gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4358277961				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1489120544	OBS1489120544		obsr416326															PRESENT																							2007-05-12		132	132	2007	5	12												ASIA				KZ	Almaty oblysy			Taukum Desert--General Area									44.36833	75.401474																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:19:41.573Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:19:41.573Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
4358254115				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1553659607	OBS1553659607		obsr325564		200													PRESENT																							1993-06-03		154	154	1993	6	3												ASIA				KZ	Almaty			Ile Alatau NP--Old Japanese Trail									43.097435	76.95415																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:37:34.153Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:37:34.153Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
4358224957				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1490814454	OBS1490814454		obsr416326															PRESENT																							2007-05-09		129	129	2007	5	9												ASIA				KZ	Almaty			Nurly									43.673264	78.57596																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:21:47.608Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:21:47.608Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
4357958787				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1423289904	OBS1423289904		obsr282700		20													PRESENT																							2022-05-11		131	131	2022	5	11												ASIA				KZ	Aqmola oblysy			KZ-Tselinograd-P-2 (50.9574,70.7583)									50.957428	70.75833																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:08:12.710Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T10:08:12.710Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.2_1	Aqmola	KAZ.2.14_1	Tselinogradskiy			LC
4357747969				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1435318657	OBS1435318657		obsr1528856		5													PRESENT																							2022-05-15		135	135	2022	5	15												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Qapshagay Reservoir									43.116627	69.53242																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:20:36.849Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:20:36.849Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.2_1	Baydibekskiy			LC
4357700763				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1475955974	OBS1475955974		obsr1058181		10													PRESENT																							2022-07-09		190	190	2022	7	9												ASIA				KZ	Almaty			Нeizvestnaya doroga, Almatı oblısı, KZ (43,726, 77,541)									43.72558	77.54051																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:35:47.401Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:35:47.401Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
4357543987				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1506654058	OBS1506654058		obsr1126950		3													PRESENT																							2022-08-24		236	236	2022	8	24												ASIA				KZ	Mangghystau oblysy			Aktau, Mangystau, KZ (43,627, 51,189)									43.626797	51.18927																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:40:19.247Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:40:19.247Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.1_1	Aqtau			LC
4357510772				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1457466069	OBS1457466069		obsr923358		2													PRESENT																							2022-06-12		163	163	2022	6	12												ASIA				KZ	Aqmola oblysy			Korghalzyn--Fields to the West									50.601875	69.97645																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:57:11.190Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:57:11.190Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.2_1	Aqmola	KAZ.2.10_1	Korgalzhynskiy			LC
4356398020				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1441920329	OBS1441920329		obsr1417083		5													PRESENT																							2022-05-25		145	145	2022	5	25												ASIA				KZ	Almaty			21 Abay Avenue, Almaty, KZ (43.243, 76.953)									43.243107	76.953316																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:37:00.357Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:37:00.357Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
4356395549				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1501566117	OBS1501566117		obsr983633		70													PRESENT																							2022-08-20		232	232	2022	8	20												EUROPE				KZ	Atyrau oblysy			Atyrau--Victory Park									47.093403	51.8869																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:21:43.963Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:21:43.963Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4356274397				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1508576801	OBS1508576801		obsr957358															PRESENT																							2017-05-24		144	144	2017	5	24												ASIA				KZ	Almaty oblysy			Ile River—Lower Reach--Turanga Woods									44.85982	75.9832																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:35:38.152Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:35:38.152Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.4_1	Balkhashskiy			LC
4356253126				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1450971514	OBS1450971514		obsr947007		6													PRESENT																							2022-06-04		155	155	2022	6	4												ASIA				KZ	Almaty			Big Almaty Channel									43.505486	78.28591																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:34.006Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:23:34.006Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
4356006181				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1387658582	OBS1387658582		obsr983633		1													PRESENT																							2022-04-10		100	100	2022	4	10												EUROPE				KZ	Atyrau oblysy			Atyrau--Ural River									47.105537	51.918896																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:39:42.874Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:39:42.874Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4355994211				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1466839221	OBS1466839221		obsr1138676		12													PRESENT																							2022-05-31		151	151	2022	5	31												ASIA				KZ	Almaty oblysy			Kurty-Kanshengel, Route M36, Stopping Area									44.096928	75.98258																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:57:37.494Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:57:37.494Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
4355683120				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1455039852	OBS1455039852		obsr3170945		3													PRESENT																							2022-05-20		140	140	2022	5	20												ASIA				KZ	Almaty			Almaty--Presidental Park									43.186653	76.887566																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:19:03.601Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:19:03.601Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
4355427160				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1543666535	OBS1543666535		obsr983633		28													PRESENT																							2022-10-19		292	292	2022	10	19												EUROPE				KZ	Atyrau oblysy			Atyrau--Ural River									47.105537	51.918896																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:52.674Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:23:52.674Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4355093577				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1508570711	OBS1508570711		obsr957358															PRESENT																							2016-05-17		138	138	2016	5	17												ASIA				KZ	Almaty			Көкпек асуы [Kokpek Pass]									43.506435	78.6228																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:01:19.430Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:01:19.430Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
4355048749				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1557431133	OBS1557431133		obsr983633		28													PRESENT																							2022-11-07		311	311	2022	11	7												EUROPE				KZ	Atyrau oblysy			Atyrau--Ural River									47.105537	51.918896																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:39:10.321Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:39:10.321Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4354916875				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1482604570	OBS1482604570		obsr983633		21													PRESENT																							2022-07-20		201	201	2022	7	20												EUROPE				KZ	Atyrau oblysy			Atyrau--Ural River									47.105537	51.918896																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:49.218Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:23:49.218Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4354656284				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1564107029	OBS1564107029		obsr983633		8													PRESENT																							2022-11-18		322	322	2022	11	18												ASIA				KZ	Batys Qazaqstan oblysy			Ural’sk Airport Area									51.154045	51.53785																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:39:02.246Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:39:02.246Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.13_1	West Kazakhstan	KAZ.13.10_1	Terektinskiy			LC
4354649773				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1507612561	OBS1507612561		obsr937764															PRESENT																							2016-05-27		148	148	2016	5	27												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Syr-Darya River Floodplain									42.615475	68.227585																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:58:51.142Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:58:51.142Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.7_1	Otrarskiy			LC
4354453261				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1451843865	OBS1451843865		obsr1294621		1													PRESENT																							2022-06-05		156	156	2022	6	5												ASIA				KZ	Aqmola oblysy			R-206 Korgalzhyn north									50.62648	70.04255																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:13.001Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:23:13.001Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.2_1	Aqmola	KAZ.2.10_1	Korgalzhynskiy			LC
4354453086				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1451789514	OBS1451789514		obsr1417083		2													PRESENT																							2022-05-29		149	149	2022	5	29												ASIA				KZ	Almaty			Kanshengel--General Area									44.321125	75.549675																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:05:48.216Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T10:05:48.216Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
