gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4350562590				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1531165871	OBS1531165871		obsr344577		12													PRESENT																							2022-10-03		276	276	2022	10	3												ASIA				KZ	Almaty oblysy			Almaty--Almaty International Airport									43.349033	77.01899																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:22:13.619Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:22:13.619Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
4350390029				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1510593040	OBS1510593040		obsr1152904		1													PRESENT																							2022-09-03		246	246	2022	9	3												ASIA				KZ	Almaty oblysy			Chundzha home									43.53089	79.455574																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:57:10.201Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:57:10.201Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.16_1	Uygurskiy			LC
4350098364				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1559942000	OBS1559942000		obsr503990		23													PRESENT																							2022-11-12		316	316	2022	11	12												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Zhabagly Village--General Area									42.43633	70.49559																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:36:58.225Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:36:58.225Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.14_1	Tyul`kubaskiy			LC
4350063945				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1438712475	OBS1438712475		obsr1058181		10													PRESENT																							2022-05-22		142	142	2022	5	22												ASIA				KZ	Ongtüstik Qazaqstan oblysy			South Kazakhstan Province, KZ (43,105, 69,896)									43.10527	69.89564																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:00:52.470Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:00:52.470Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.2_1	Baydibekskiy			LC
4349854562				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1474073126	OBS1474073126		obsr1057125		4													PRESENT																							2022-06-08		159	159	2022	6	8												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Murunkarak									42.27916	67.76075																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:58:54.696Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:58:54.696Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.1_1	Arysskiy			LC
4349052133				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1474073578	OBS1474073578		obsr1057125		2													PRESENT																							2022-06-07		158	158	2022	6	7												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Южно-Казахстанская область, KZ (42,945, 67,884)									42.944622	67.88447																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:21:48.724Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:21:48.724Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.7_1	Otrarskiy			LC
4348219978				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1490814376	OBS1490814376		obsr416326															PRESENT																							2007-05-09		129	129	2007	5	9												ASIA				KZ	Almaty oblysy			Kokpek Canyon									43.4912	78.63323																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:53.424Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:23:53.424Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
4348170121				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1451777097	OBS1451777097		obsr1417083		2													PRESENT																							2022-05-29		149	149	2022	5	29												ASIA				KZ	Almaty oblysy			Taukum Desert--General Area									44.36833	75.401474																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:36:34.132Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:36:34.132Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
4347670527				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1449244130	OBS1449244130		obsr600180		2													PRESENT																							2022-06-01		152	152	2022	6	1												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Murunkarak									42.27916	67.76075																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:36:39.627Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:36:39.627Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.1_1	Arysskiy			LC
4347314642				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1435319295	OBS1435319295		obsr1528856		2													PRESENT																							2022-05-15		135	135	2022	5	15												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Нeizvestnaya doroga, South Kazakhstan Province, KZ (43,097, 69,493)									43.09663	69.49293																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:00:50.546Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:00:50.546Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.2_1	Baydibekskiy			LC
4346439358				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1455700694	OBS1455700694		obsr422861		13													PRESENT																							2022-06-10		161	161	2022	6	10												ASIA				KZ	Almaty			Almaty city--River Esentay									43.220093	76.93173																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:06:31.617Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T10:06:31.617Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
4346422785				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1468865507	OBS1468865507		obsr1000295		4													PRESENT																							2022-06-02		153	153	2022	6	2												ASIA				KZ	Ongtüstik Qazaqstan oblysy			South Kazakhstan Province--Zhabagly village									42.43781	70.48141																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:21:44.593Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:21:44.593Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.14_1	Tyul`kubaskiy			LC
4346235112				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1449348463	OBS1449348463		obsr422861		15													PRESENT																							2022-06-01		152	152	2022	6	1												ASIA				KZ	Ongtüstik Qazaqstan oblysy			South Kazakhstan--Road from Shymkent to Mamayevka									42.377403	69.2578																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:00:19.483Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:00:19.483Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.6_1	Ordabasynskiy			LC
4346125350				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1455698496	OBS1455698496		obsr888832		2													PRESENT																							2022-06-10		161	161	2022	6	10												ASIA				KZ	Almaty oblysy			Ile Alatau NP--Kaskelen Valley									43.06058	76.60525																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:19:18.667Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:19:18.667Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
4345980399				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1569565767	OBS1569565767		obsr1057125															PRESENT																							2022-03-28		87	87	2022	3	28												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Южно-Казахстанская область, KZ (43,022, 69,481)									43.022167	69.48132																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:38:16.565Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:38:16.565Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.2_1	Baydibekskiy			LC
4345292755				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1452682941	OBS1452682941		obsr3170945		5													PRESENT																							2022-05-30		150	150	2022	5	30												ASIA				KZ	Almaty			Kanshengel--General Area									44.321125	75.549675																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:19:48.527Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:19:48.527Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
4345243687				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1449239441	OBS1449239441		obsr947007		2													PRESENT																							2022-06-02		153	153	2022	6	2												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Murunkarak									42.27916	67.76075																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:36:14.719Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:36:14.719Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.1_1	Arysskiy			LC
4345053743				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1629925709	OBS1629925709		obsr778526		10													PRESENT																							2001-08-05		217	217	2001	8	5												ASIA				KZ	Zhambyl oblysy			Tien Shan Mountains									42.425663	70.80197																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:49.934Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:23:49.934Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.14_1	Zhambyl	KAZ.14.12_1	Zhualynskiy			LC
4344697051				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1452990222	OBS1452990222		obsr600180		2													PRESENT																							2022-06-06		157	157	2022	6	6												ASIA				KZ	Almaty			Almaty--Zharkent peatbogs									44.145203	79.96121																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:36:15.668Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:36:15.668Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.11_1	Panfilovskiy			LC
4344639271				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1419179164	OBS1419179164		obsr282700		15													PRESENT																							2022-05-08		128	128	2022	5	8												ASIA				KZ	Almaty oblysy			Lake Sorbulaq--Southern Shore; (IBA KZ097)									43.628857	76.565796																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:20:00.001Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:20:00.001Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.6_1	Iliyskiy			LC
4344536296				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1416546861	OBS1416546861		obsr1058181		5													PRESENT																							2022-05-06		126	126	2022	5	6												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Sheikh Khalifa Houbara Breeding Center (restricted access)									42.978462	69.513794																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:37:27.720Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:37:27.720Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.2_1	Baydibekskiy			LC
4344328254				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1452050122	OBS1452050122		obsr923358		10													PRESENT																							2022-06-05		156	156	2022	6	5												ASIA				KZ	Almaty oblysy			Upper Sharyn--General Area; (IBA KZ103)									43.040226	78.78832																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:20:53.544Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:20:53.544Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.12_1	Raiymbekskiy			LC
